,id,Player,Season,Tm,Lg,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
112,113,George Adams,1974-75,SDA,ABA,SF,25.0,75.0,,21.4,4.1,8.3,0.498,0.0,0.0,0.333,4.1,8.3,0.499,0.499,1.0,1.1,0.849,1.5,2.8,4.4,1.7,0.6,0.5,1.4,2.2,9.3
113,114,Hassan Adams,2006-07,NJN,NBA,SG,22.0,61.0,8.0,8.1,1.2,2.2,0.556,0.0,0.0,0.0,1.2,2.2,0.56,0.556,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9
114,115,Hassan Adams,2008-09,TOR,NBA,SG,24.0,12.0,0.0,4.3,0.3,1.1,0.308,0.0,0.0,,0.3,1.1,0.308,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9
115,116,Jaylen Adams,2018-19,ATL,NBA,PG,22.0,34.0,1.0,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2
116,117,Jaylen Adams,2020-21,MIL,NBA,PG,24.0,7.0,0.0,2.6,0.1,1.1,0.125,0.0,0.3,0.0,0.1,0.9,0.167,0.125,0.0,0.0,,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3
117,118,Jordan Adams,2014-15,MEM,NBA,SG,20.0,30.0,0.0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2.0,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1
118,119,Jordan Adams,2015-16,MEM,NBA,SG,21.0,2.0,0.0,7.5,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5
119,120,Michael Adams,1985-86,SAC,NBA,PG,23.0,18.0,0.0,7.7,0.9,2.4,0.364,0.0,0.2,0.0,0.9,2.3,0.39,0.364,0.4,0.7,0.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2
120,121,Michael Adams,1986-87,WSB,NBA,PG,24.0,63.0,0.0,20.7,2.5,6.2,0.407,0.4,1.6,0.275,2.1,4.6,0.454,0.443,1.7,2.0,0.847,0.6,1.3,2.0,3.9,1.3,0.1,1.3,1.4,7.2
121,122,Michael Adams,1987-88,DEN,NBA,PG,25.0,82.0,75.0,33.9,5.1,11.3,0.449,1.7,4.6,0.367,3.4,6.7,0.505,0.524,2.0,2.4,0.834,0.5,2.2,2.7,6.1,2.0,0.2,1.8,1.7,13.9
122,123,Michael Adams,1988-89,DEN,NBA,PG,26.0,77.0,77.0,36.2,6.1,14.1,0.433,2.2,6.1,0.356,3.9,8.0,0.49,0.509,4.2,5.1,0.819,0.9,2.8,3.7,6.4,2.2,0.1,2.3,1.9,18.5
123,124,Michael Adams,1989-90,DEN,NBA,PG,27.0,79.0,74.0,34.1,5.0,12.5,0.402,2.0,5.5,0.366,3.0,7.1,0.431,0.482,3.4,4.0,0.85,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5
124,125,Michael Adams,1990-91,DEN,NBA,PG,28.0,66.0,66.0,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6.0,13.0,0.459,0.453,7.0,8.0,0.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5
125,126,Michael Adams,1991-92,WSB,NBA,PG,29.0,78.0,78.0,35.8,6.2,15.8,0.393,1.6,4.9,0.324,4.6,10.9,0.425,0.444,4.0,4.6,0.869,0.7,3.2,4.0,7.6,1.9,0.1,2.7,2.1,18.1
126,127,Michael Adams,1992-93,WSB,NBA,PG,30.0,70.0,70.0,35.7,5.2,11.9,0.439,1.0,3.0,0.321,4.2,8.8,0.48,0.48,3.4,4.0,0.856,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8
127,128,Michael Adams,1993-94,WSB,NBA,PG,31.0,70.0,67.0,33.4,4.1,10.0,0.408,0.8,2.7,0.288,3.3,7.2,0.454,0.448,3.2,3.9,0.83,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1
128,129,Michael Adams,1994-95,CHH,NBA,PG,32.0,29.0,0.0,15.3,2.3,5.1,0.453,1.0,2.8,0.358,1.3,2.3,0.567,0.551,0.9,1.0,0.833,0.2,0.8,1.0,3.3,0.8,0.0,0.9,1.4,6.5
129,130,Michael Adams,1995-96,CHH,NBA,PG,33.0,21.0,3.0,15.7,1.8,4.0,0.446,0.7,2.0,0.341,1.1,2.0,0.548,0.53,1.2,1.7,0.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4
130,131,Steven Adams,2013-14,OKC,NBA,C,20.0,81.0,20.0,14.8,1.1,2.3,0.503,0.0,0.0,,1.1,2.3,0.503,0.503,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3
131,132,Steven Adams,2014-15,OKC,NBA,C,21.0,70.0,67.0,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7
132,133,Steven Adams,2015-16,OKC,NBA,C,22.0,80.0,80.0,25.2,3.3,5.3,0.613,0.0,0.0,,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0
133,134,Steven Adams,2016-17,OKC,NBA,C,23.0,80.0,80.0,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3
134,135,Steven Adams,2017-18,OKC,NBA,C,24.0,76.0,76.0,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9
135,136,Steven Adams,2018-19,OKC,NBA,C,25.0,80.0,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9
136,137,Steven Adams,2019-20,OKC,NBA,C,26.0,63.0,63.0,26.7,4.5,7.6,0.592,0.0,0.0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9
137,138,Steven Adams,2020-21,NOP,NBA,C,27.0,58.0,58.0,27.7,3.3,5.3,0.614,0.0,0.1,0.0,3.3,5.3,0.62,0.614,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6
138,139,Steven Adams,2021-22,MEM,NBA,C,28.0,76.0,75.0,26.3,2.8,5.1,0.547,0.0,0.0,0.0,2.8,5.0,0.548,0.547,1.4,2.6,0.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,2.0,6.9
139,140,Steven Adams,2022-23,MEM,NBA,C,29.0,15.0,15.0,26.0,2.9,4.7,0.629,0.0,0.0,,2.9,4.7,0.629,0.629,0.6,2.3,0.257,4.9,5.8,10.7,2.4,0.7,1.1,2.3,2.7,6.5
140,141,Rafael Addison,1986-87,PHO,NBA,SF,22.0,62.0,12.0,11.5,2.4,5.3,0.441,0.3,0.8,0.32,2.1,4.5,0.463,0.465,0.8,1.0,0.797,0.7,1.0,1.7,0.7,0.4,0.1,0.9,1.2,5.8
141,142,Rafael Addison,1991-92,NJN,NBA,SF,27.0,76.0,8.0,15.5,2.5,5.7,0.433,0.2,0.6,0.286,2.3,5.0,0.452,0.449,0.7,1.0,0.737,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8
142,143,Rafael Addison,1992-93,NJN,NBA,SF,28.0,68.0,15.0,17.1,2.7,6.0,0.443,0.1,0.5,0.206,2.6,5.5,0.464,0.451,0.8,1.0,0.814,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3
143,144,Rafael Addison,1994-95,DET,NBA,SF,30.0,79.0,16.0,22.5,3.5,7.4,0.476,0.3,1.1,0.289,3.2,6.4,0.507,0.497,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3
144,145,Rafael Addison,1995-96,CHH,NBA,SF,31.0,53.0,0.0,9.7,1.5,3.1,0.467,0.0,0.2,0.0,1.5,2.9,0.494,0.467,0.3,0.4,0.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2
145,146,Rafael Addison,1996-97,CHH,NBA,SF,32.0,41.0,3.0,8.7,1.2,3.0,0.402,0.2,0.5,0.4,1.0,2.5,0.402,0.434,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1
146,147,Bam Adebayo,2017-18,MIA,NBA,C,20.0,69.0,19.0,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9
147,148,Bam Adebayo,2018-19,MIA,NBA,C,21.0,82.0,28.0,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9
148,149,Bam Adebayo,2019-20,MIA,NBA,PF,22.0,72.0,72.0,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9
149,150,Bam Adebayo,2020-21,MIA,NBA,C,23.0,64.0,64.0,33.5,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7
150,151,Bam Adebayo,2021-22,MIA,NBA,C,24.0,56.0,56.0,32.6,7.3,13.0,0.557,0.0,0.1,0.0,7.3,12.9,0.562,0.557,4.6,6.1,0.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1
151,152,Bam Adebayo,2022-23,MIA,NBA,C,25.0,14.0,14.0,35.0,7.4,14.0,0.531,0.0,0.4,0.0,7.4,13.6,0.545,0.531,4.2,4.9,0.855,2.4,6.7,9.1,3.4,1.2,0.8,3.6,3.4,19.1
152,153,Deng Adel,2018-19,CLE,NBA,SF,21.0,19.0,3.0,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7
153,154,Rick Adelman*,1968-69,SDR,NBA,PG,22.0,77.0,,18.8,2.3,5.8,0.394,,,,,,,,1.7,2.6,0.642,,,2.8,3.1,,,,2.1,6.3
154,155,Rick Adelman*,1969-70,SDR,NBA,PG,23.0,35.0,,20.5,2.7,7.1,0.389,,,,,,,,1.9,2.6,0.747,,,2.3,3.2,,,,2.6,7.4
155,156,Rick Adelman*,1970-71,POR,NBA,PG,24.0,81.0,,28.4,4.7,11.0,0.422,,,,,,,,3.3,4.6,0.724,,,3.5,4.7,,,,2.6,12.6
156,157,Rick Adelman*,1971-72,POR,NBA,PG,25.0,80.0,,30.6,4.1,9.4,0.437,,,,,,,,1.9,2.5,0.751,,,2.9,5.2,,,,2.6,10.1
157,158,Rick Adelman*,1972-73,POR,NBA,PG,26.0,76.0,,24.0,2.8,6.9,0.408,,,,,,,,1.0,1.3,0.716,,,2.1,3.9,,,,2.0,6.6
158,159,Rick Adelman*,1973-74,CHI,NBA,PG,27.0,55.0,,11.2,1.2,3.1,0.376,,,,,,,,1.0,1.4,0.711,0.3,1.0,1.3,1.0,0.7,0.0,,1.1,3.3
159,160,Rick Adelman*,1974-75,TOT,NBA,PG,28.0,58.0,,18.5,2.1,5.0,0.423,,,,,,,,1.3,1.8,0.709,0.4,1.2,1.6,1.9,1.2,0.1,,1.7,5.5
160,161,Jeff Adrien,2010-11,GSW,NBA,PF,24.0,23.0,0.0,8.5,1.0,2.3,0.426,0.0,0.0,,1.0,2.3,0.426,0.426,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5
161,162,Jeff Adrien,2011-12,HOU,NBA,PF,25.0,8.0,0.0,7.9,0.9,2.0,0.438,0.0,0.0,,0.9,2.0,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6
162,163,Jeff Adrien,2012-13,CHA,NBA,PF,26.0,52.0,5.0,13.7,1.4,3.2,0.429,0.0,0.0,0.0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0
163,164,Jeff Adrien,2013-14,TOT,NBA,PF,27.0,53.0,12.0,18.1,2.7,5.2,0.52,0.0,0.0,,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8
164,165,Jeff Adrien,2014-15,MIN,NBA,PF,28.0,17.0,0.0,12.6,1.1,2.6,0.432,0.0,0.0,,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5
165,166,Arron Afflalo,2007-08,DET,NBA,SG,22.0,75.0,9.0,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7
166,167,Arron Afflalo,2008-09,DET,NBA,SG,23.0,74.0,8.0,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1.0,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9
167,168,Arron Afflalo,2009-10,DEN,NBA,SG,24.0,82.0,75.0,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8
168,169,Arron Afflalo,2010-11,DEN,NBA,SG,25.0,69.0,69.0,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3.0,5.5,0.546,0.581,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6
169,170,Arron Afflalo,2011-12,DEN,NBA,SG,26.0,62.0,62.0,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4.0,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2
170,171,Arron Afflalo,2012-13,ORL,NBA,SF,27.0,64.0,64.0,36.0,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3.0,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5
171,172,Arron Afflalo,2013-14,ORL,NBA,SG,28.0,73.0,73.0,35.0,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2
172,173,Arron Afflalo,2014-15,TOT,NBA,SG,29.0,78.0,72.0,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3
173,174,Arron Afflalo,2015-16,NYK,NBA,SG,30.0,71.0,57.0,33.4,5.0,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8
174,175,Arron Afflalo,2016-17,SAC,NBA,SG,31.0,61.0,45.0,25.9,3.0,6.9,0.44,1.0,2.5,0.411,2.0,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4
175,176,Arron Afflalo,2017-18,ORL,NBA,SG,32.0,53.0,3.0,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4
176,177,Ochai Agbaji,2022-23,UTA,NBA,SG,22.0,6.0,0.0,11.2,1.3,3.2,0.421,0.0,1.0,0.0,1.3,2.2,0.615,0.421,0.7,1.2,0.571,0.7,1.0,1.7,0.2,0.0,0.0,0.0,1.0,3.3
177,178,Maurice Ager,2007-08,TOT,NBA,SG,23.0,26.0,3.0,6.3,0.8,2.5,0.323,0.1,0.7,0.158,0.7,1.8,0.391,0.346,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0
178,179,Maurice Ager,2008-09,NJN,NBA,SG,24.0,20.0,0.0,4.9,0.8,2.2,0.349,0.0,0.3,0.0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7
179,180,Maurice Ager,2010-11,MIN,NBA,SG,26.0,4.0,0.0,7.3,1.5,2.8,0.545,0.8,1.0,0.75,0.8,1.8,0.429,0.682,0.0,0.0,,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8
180,181,Mark Aguirre,1981-82,DAL,NBA,SF,22.0,51.0,20.0,28.8,7.5,16.1,0.465,0.5,1.4,0.352,7.0,14.7,0.475,0.48,3.3,4.8,0.68,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3.0,18.7
181,182,Mark Aguirre,1982-83,DAL,NBA,SF,23.0,81.0,75.0,34.4,9.5,19.6,0.483,0.2,0.9,0.211,9.3,18.7,0.496,0.488,5.3,7.3,0.728,2.4,3.9,6.3,4.1,1.0,0.3,3.2,3.0,24.4
182,183,Mark Aguirre,1983-84,DAL,NBA,SF,24.0,79.0,79.0,36.7,11.7,22.3,0.524,0.2,0.7,0.268,11.5,21.6,0.532,0.528,5.9,7.9,0.749,2.0,3.9,5.9,4.5,1.0,0.3,3.6,3.1,29.5
183,184,Mark Aguirre,1984-85,DAL,NBA,SF,25.0,80.0,79.0,33.7,9.9,19.6,0.506,0.3,1.1,0.318,9.6,18.6,0.517,0.515,5.5,7.3,0.759,2.4,3.6,6.0,3.1,0.8,0.3,3.2,3.1,25.7
184,185,Mark Aguirre,1985-86,DAL,NBA,SF,26.0,74.0,73.0,33.8,9.0,17.9,0.503,0.2,0.8,0.286,8.8,17.2,0.513,0.509,4.3,6.1,0.705,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6
185,186,Mark Aguirre,1986-87,DAL,NBA,SF,27.0,80.0,80.0,33.3,9.8,19.9,0.495,0.7,1.9,0.353,9.2,18.0,0.51,0.512,5.4,7.0,0.77,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3.0,25.7
186,187,Mark Aguirre,1987-88,DAL,NBA,SF,28.0,77.0,77.0,33.9,9.7,20.4,0.475,0.7,2.2,0.302,9.0,18.2,0.496,0.491,5.0,6.5,0.77,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1
187,188,Mark Aguirre,1988-89,TOT,NBA,SF,29.0,80.0,76.0,32.5,7.3,15.9,0.461,0.6,2.2,0.293,6.7,13.7,0.488,0.481,3.6,4.9,0.733,1.8,3.0,4.8,3.5,0.6,0.5,2.6,2.9,18.9
188,189,Mark Aguirre,1989-90,DET,NBA,SF,30.0,78.0,40.0,25.7,5.6,11.5,0.488,0.4,1.2,0.333,5.2,10.3,0.506,0.505,2.5,3.3,0.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1
189,190,Mark Aguirre,1990-91,DET,NBA,SF,31.0,78.0,13.0,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2
190,191,Mark Aguirre,1991-92,DET,NBA,SF,32.0,75.0,12.0,21.1,4.5,10.5,0.431,0.2,0.9,0.211,4.3,9.5,0.453,0.44,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3
191,192,Mark Aguirre,1992-93,DET,NBA,SF,33.0,51.0,15.0,20.7,3.7,8.3,0.443,0.6,1.6,0.361,3.1,6.6,0.463,0.479,1.9,2.5,0.767,0.8,2.1,3.0,2.1,0.3,0.1,1.3,2.0,9.9
192,193,Mark Aguirre,1993-94,LAC,NBA,SF,34.0,39.0,0.0,22.0,4.2,8.9,0.468,0.9,2.4,0.398,3.2,6.5,0.494,0.522,1.3,1.8,0.694,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6
193,194,Blake Ahearn,2007-08,MIA,NBA,PG,23.0,12.0,0.0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,0.351,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8
194,195,Blake Ahearn,2008-09,SAS,NBA,PG,24.0,3.0,0.0,6.3,0.7,2.0,0.333,0.7,1.3,0.5,0.0,0.7,0.0,0.5,0.7,0.7,1.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,1.0,2.7
195,196,Blake Ahearn,2011-12,UTA,NBA,PG,27.0,4.0,0.0,7.5,1.0,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0.357,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5
196,197,Danny Ainge,1981-82,BOS,NBA,SG,22.0,53.0,1.0,10.6,1.5,4.2,0.357,0.1,0.3,0.294,1.4,3.8,0.363,0.369,1.1,1.2,0.862,0.5,0.6,1.1,1.6,0.7,0.1,1.0,1.6,4.1
197,198,Danny Ainge,1982-83,BOS,NBA,SG,23.0,80.0,76.0,25.6,4.5,9.0,0.496,0.1,0.4,0.172,4.4,8.6,0.509,0.499,0.9,1.2,0.742,1.0,1.6,2.7,3.1,1.4,0.1,1.2,3.2,9.9
198,199,Danny Ainge,1983-84,BOS,NBA,SG,24.0,71.0,3.0,16.3,2.3,5.1,0.46,0.1,0.3,0.273,2.3,4.8,0.472,0.468,0.6,0.8,0.821,0.4,1.2,1.6,2.3,0.6,0.1,1.0,2.0,5.4
199,200,Danny Ainge,1984-85,BOS,NBA,SG,25.0,75.0,73.0,34.2,5.6,10.6,0.529,0.2,0.7,0.268,5.4,9.8,0.549,0.539,1.6,1.8,0.868,1.0,2.6,3.6,5.3,1.6,0.1,2.0,3.0,12.9
200,201,Danny Ainge,1985-86,BOS,NBA,SG,26.0,80.0,78.0,30.1,4.4,8.8,0.504,0.3,0.9,0.356,4.1,7.9,0.521,0.522,1.5,1.7,0.904,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7
201,202,Danny Ainge,1986-87,BOS,NBA,SG,27.0,71.0,66.0,35.2,5.8,11.9,0.486,1.2,2.7,0.443,4.6,9.2,0.498,0.536,2.1,2.3,0.897,0.7,2.7,3.4,5.6,1.4,0.2,2.0,2.7,14.8
202,203,Danny Ainge,1987-88,BOS,NBA,SG,28.0,81.0,81.0,37.3,6.0,12.1,0.491,1.8,4.4,0.415,4.1,7.7,0.534,0.566,2.0,2.2,0.878,0.7,2.3,3.1,6.2,1.4,0.2,1.9,2.5,15.7
203,204,Danny Ainge,1988-89,TOT,NBA,PG,29.0,73.0,54.0,32.6,6.6,14.4,0.457,1.6,4.2,0.38,5.0,10.2,0.488,0.512,2.8,3.3,0.854,1.0,2.5,3.5,5.5,1.3,0.1,2.0,2.5,17.5
204,205,Danny Ainge,1989-90,SAC,NBA,PG,30.0,75.0,68.0,36.4,6.7,15.4,0.438,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3.0,3.6,0.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9
205,206,Danny Ainge,1990-91,POR,NBA,SG,31.0,80.0,0.0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1
206,207,Danny Ainge,1991-92,POR,NBA,SG,32.0,81.0,6.0,19.7,3.7,8.3,0.442,1.0,2.8,0.339,2.7,5.5,0.496,0.5,1.3,1.6,0.824,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7
207,208,Danny Ainge,1992-93,PHO,NBA,SG,33.0,80.0,0.0,27.0,4.2,9.1,0.462,1.9,4.7,0.403,2.3,4.5,0.522,0.564,1.5,1.8,0.848,0.6,2.1,2.7,3.3,0.9,0.1,1.4,2.2,11.8
208,209,Danny Ainge,1993-94,PHO,NBA,SG,34.0,68.0,1.0,22.9,3.3,7.9,0.417,1.2,3.6,0.328,2.1,4.3,0.491,0.492,1.1,1.4,0.83,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9
209,210,Danny Ainge,1994-95,PHO,NBA,SG,35.0,74.0,1.0,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.558,0.552,1.4,1.8,0.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7
210,211,Matt Aitch,1967-68,INA,ABA,PF,23.0,45.0,,14.2,2.2,5.5,0.405,0.0,0.0,0.0,2.2,5.4,0.408,0.405,1.2,1.7,0.675,,,3.6,0.4,,,0.8,1.5,5.6
211,212,Henry Akin,1966-67,NYK,NBA,PF,22.0,50.0,,9.1,1.7,4.6,0.361,,,,1.7,4.6,0.361,0.361,0.5,0.7,0.703,,,2.4,0.5,,,,1.6,3.8
212,213,Henry Akin,1967-68,SEA,NBA,C,23.0,36.0,,7.2,1.3,3.8,0.336,,,,1.3,3.8,0.336,0.336,0.6,0.9,0.645,,,1.6,0.4,,,,1.3,3.1
213,214,Henry Akin,1968-69,KEN,ABA,PF,24.0,2.0,,12.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,1.0,1.5,0.667,0.0,2.0,2.0,0.5,,,2.0,0.0,2.0
214,215,Josh Akognon,2012-13,DAL,NBA,PG,26.0,3.0,0.0,3.0,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7
215,216,DeVaughn Akoon-Purcell,2018-19,DEN,NBA,SG,25.0,7.0,0.0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0
216,217,Solomon Alabi,2010-11,TOR,NBA,C,22.0,12.0,0.0,4.9,0.3,1.3,0.2,0.0,0.0,,0.3,1.3,0.2,0.2,0.0,0.2,0.0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5
217,218,Solomon Alabi,2011-12,TOR,NBA,C,23.0,14.0,0.0,8.7,0.9,2.6,0.361,0.0,0.0,,0.9,2.6,0.361,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4
218,219,Mark Alarie,1987-88,WSB,NBA,PF,24.0,63.0,0.0,12.2,2.3,4.8,0.48,0.1,0.3,0.222,2.2,4.5,0.496,0.487,0.6,0.8,0.714,1.1,1.4,2.5,0.6,0.2,0.2,0.8,1.7,5.2
219,220,Mark Alarie,1988-89,WSB,NBA,PF,25.0,74.0,5.0,15.4,2.8,5.8,0.478,0.2,0.5,0.342,2.6,5.3,0.491,0.493,1.0,1.2,0.839,1.4,2.1,3.4,0.9,0.3,0.3,0.8,2.2,6.7
